id,price
11642,3000.0
11643,2316.5789376422845
11644,3000.0
11645,2240.8586416295875
11646,3000.0
11647,3000.0
11648,0.0
11649,647.2716011464768
11650,3000.0
11651,1642.9165515928416
11652,3000.0
11653,2280.6929367987736
11654,3000.0
11655,3000.0
11656,3000.0
11657,1198.3964281703838
11658,418.6238572073421
11659,3000.0
11660,3000.0
11661,998.1749889725829
11662,3000.0
11663,2909.5776285133097
11664,2127.420697638883
11665,0.0
11666,1987.4054863571218
11667,1549.3197073663969
11668,2062.888811149865
11669,3000.0
11670,3000.0
11671,683.5883312574401
11672,3000.0
11673,3000.0
11674,1436.550282163666
11675,1460.3553793347314
11676,1146.9002106619682
11677,3000.0
11678,1838.5465553258014
11679,3000.0
11680,3000.0
11681,3000.0
11682,1410.8792123366347
11683,735.7879807127838
11684,2388.785213824345
11685,610.0272348960652
11686,0.0
11687,3000.0
11688,3000.0
11689,3000.0
11690,983.6683252983994
11691,455.6392544151049
11692,3000.0
11693,3000.0
11694,1214.5180227719502
11695,3000.0
11696,3000.0
11697,911.1521722972034
11698,1386.36303735939
11699,3000.0
11700,3000.0
11701,3000.0
11702,417.545277290958
11703,3000.0
11704,3000.0
11705,3000.0
11706,1271.3314832370002
11707,3000.0
11708,3000.0
11709,1993.8964100165413
11710,3000.0
11711,436.1496958850121
11712,1446.033102282458
11713,0.0
11714,2329.0790671738932
11715,0.0
11716,2162.922223125558
11717,1979.357737437745
11718,2475.1777235485797
11719,1791.8708617642533
11720,3000.0
11721,535.5560831539392
11722,463.13127616367456
11723,3000.0
11724,0.0
11725,3000.0
11726,3000.0
11727,1887.8063179457424
11728,3000.0
11729,3000.0
11730,1704.6895915638756
11731,3000.0
11732,1992.1040035286758
11733,544.889246264449
11734,951.2367997080428
11735,193.5508499291277
11736,3000.0
11737,23.081951925286376
11738,3000.0
11739,1076.6774315246244
11740,1334.4191896184907
11741,3000.0
11742,3000.0
11743,1305.8527314440767
11744,228.2462354798422
11745,408.05159536846304
11746,3000.0
11747,120.97869257953289
11748,929.6691235621752
11749,3000.0
11750,3000.0
11751,3000.0
11752,716.1331410907251
11753,849.1557122732756
11754,809.2792538515837
11755,3000.0
11756,3000.0
11757,1163.4457726988976
11758,0.0
11759,3000.0
11760,3000.0
11761,1874.6277067025753
11762,1522.952620348356
11763,3000.0
11764,1735.8523739438992
11765,1563.4894299700754
11766,3000.0
11767,3000.0
11768,2480.7826181769924
11769,3000.0
11770,3000.0
11771,0.0
11772,2671.3463384542356
11773,0.0
11774,3000.0
11775,0.0
11776,3000.0
11777,2256.6486576113593
11778,1182.7990627586796
11779,3000.0
11780,3000.0
11781,2138.607064943304
11782,1045.2752106785474
11783,3000.0
11784,440.87712540406847
11785,3000.0
11786,3000.0
11787,3000.0
11788,3000.0
11789,3000.0
11790,2198.876505357774
11791,3000.0
11792,0.0
11793,115.14868722476285
11794,3000.0
11795,3000.0
11796,3000.0
11797,3000.0
11798,963.4635433095941
11799,3000.0
11800,3000.0
11801,3000.0
11802,3000.0
11803,0.0
11804,3000.0
11805,1055.640222922148
11806,572.4707831427568
11807,3000.0
11808,565.7521545153368
11809,1883.6716036851585
11810,3000.0
11811,3000.0
11812,3000.0
11813,2603.2720743654645
11814,3000.0
11815,1046.673911537966
11816,3000.0
11817,536.5781023347959
11818,1582.0117478720035
11819,3000.0
11820,3000.0
11821,0.0
11822,2029.3054777716534
11823,0.0
11824,3000.0
11825,3000.0
11826,758.0529395528424
11827,1315.3709128372698
11828,3000.0
11829,3000.0
11830,3000.0
11831,2339.2984772620575
11832,3000.0
11833,3000.0
11834,3000.0
11835,2598.504195276566
11836,586.9451957232332
11837,3000.0
11838,3000.0
11839,1526.9897173140807
11840,2907.4290166027113
11841,3000.0
11842,1218.4303808437135
11843,3000.0
11844,3000.0
11845,2658.1460126072507
11846,3000.0
11847,3000.0
11848,3000.0
11849,3000.0
11850,3000.0
11851,1083.480732741844
11852,725.905420408897
11853,3000.0
11854,3000.0
11855,3000.0
11856,0.0
11857,1958.8132038556485
11858,3000.0
11859,2134.9789520220056
11860,1471.0057424840952
11861,2995.6968047896926
11862,94.44825250384565
11863,3000.0
11864,3000.0
11865,285.9491180008763
11866,1364.368188696942
11867,124.60789593380105
11868,3000.0
11869,3000.0
11870,3000.0
11871,3000.0
11872,0.0
11873,1546.1601642372284
11874,3000.0
11875,3000.0
11876,3000.0
11877,1955.2342927402044
11878,1100.4459731091429
11879,3000.0
11880,299.6596849749767
11881,3000.0
11882,3000.0
11883,1436.503588583661
11884,1970.163770390789
11885,3000.0
11886,3000.0
11887,949.6452410726124
11888,1443.839106919192
11889,405.4522714297441
11890,3000.0
11891,2086.576558428359
11892,447.2873202769715
11893,3000.0
11894,3000.0
11895,3000.0
11896,918.9086924564622
11897,3000.0
11898,3000.0
11899,3000.0
11900,2630.770468734824
11901,901.117031011891
11902,2504.528621482435
11903,3000.0
11904,3000.0
11905,3000.0
11906,1082.221589784091
11907,3000.0
11908,0.0
11909,0.0
11910,3000.0
11911,3000.0
11912,260.2001440449144
11913,1394.0957727631449
11914,3000.0
11915,3000.0
11916,1815.726731763562
11917,3000.0
11918,3000.0
11919,3000.0
11920,1548.6144255915779
11921,3000.0
11922,3000.0
11923,1726.9546686301205
11924,3000.0
11925,3000.0
11926,3000.0
11927,3000.0
11928,695.5531316330776
11929,3000.0
11930,0.0
11931,1338.8615427056056
11932,3000.0
11933,3000.0
11934,377.1211335878397
11935,2779.9103157676664
11936,2429.3181644343445
11937,3000.0
11938,1308.1318918502197
11939,1380.3775502287258
11940,278.1041527592847
11941,3000.0
11942,3000.0
11943,1020.7950160196815
11944,264.48313489099655
11945,3000.0
11946,3000.0
11947,3000.0
11948,1957.8746110209104
11949,642.738917536094
11950,3000.0
11951,2792.410610914808
11952,2965.8544450884547
11953,3000.0
11954,3000.0
11955,1792.7386575709502
11956,1239.827183515431
11957,3000.0
11958,912.4536594323295
11959,579.0098273638259
11960,0.0
11961,3000.0
11962,3000.0
11963,3000.0
11964,3000.0
11965,845.3906468787568
11966,3000.0
11967,957.9656486100644
11968,3000.0
11969,3000.0
11970,3000.0
11971,0.0
11972,1188.206892879919
11973,3000.0
11974,3000.0
11975,1461.4380142366526
11976,3000.0
11977,3000.0
11978,3000.0
11979,3000.0
11980,3000.0
11981,3000.0
11982,3000.0
11983,3000.0
11984,2201.4732522255354
11985,1346.6497055375016
11986,829.2390912734363
11987,2154.4241902500203
11988,1532.9020732758331
11989,3000.0
11990,611.3993215218688
11991,442.4286065096121
11992,0.0
11993,0.0
11994,3000.0
11995,1149.019367657936
11996,658.5624349077821
11997,3000.0
11998,3000.0
11999,950.5901641408036
12000,3000.0
12001,3000.0
12002,3000.0
12003,2282.5475860266097
12004,1954.0796733638365
12005,3000.0
12006,883.5492413602669
12007,3000.0
12008,3000.0
12009,18.063748112578196
12010,3000.0
12011,3000.0
12012,3000.0
12013,2746.1266111405075
12014,623.8888486794185
12015,3000.0
12016,3000.0
12017,3000.0
12018,3000.0
12019,678.2927093349831
12020,3000.0
12021,1186.9867752419086
12022,3000.0
12023,2479.074411758187
12024,749.8659398482978
12025,507.04689807241766
12026,3000.0
12027,2223.6663667725447
12028,3000.0
12029,2283.3466282452196
12030,3000.0
12031,3000.0
12032,1246.2758626263758
12033,3000.0
12034,3000.0
12035,3000.0
12036,1274.4910067733276
12037,970.5289436364219
12038,3000.0
12039,3000.0
12040,508.33442729643366
12041,3000.0
12042,690.0617878252069
12043,3000.0
12044,3000.0
12045,2323.6576923202147
12046,3000.0
12047,3000.0
12048,0.0
12049,1270.4244585774468
12050,3000.0
12051,3000.0
12052,3000.0
12053,3000.0
12054,3000.0
12055,1347.3334380122164
12056,3000.0
12057,3000.0
12058,3000.0
12059,3000.0
12060,599.5418479697705
12061,3000.0
12062,3000.0
12063,2846.4138489965962
12064,3000.0
12065,791.8017193067126
12066,3000.0
12067,3000.0
12068,3000.0
12069,2355.4969933630173
12070,706.9712291734095
12071,1102.4767151009723
12072,3000.0
12073,3000.0
12074,3000.0
12075,3000.0
12076,2035.1233657956898
12077,3000.0
12078,3000.0
12079,3000.0
12080,2281.14424206934
12081,2372.918281474583
12082,3000.0
12083,3000.0
12084,1408.4607563873906
12085,3000.0
12086,3000.0
12087,3000.0
12088,1490.4592206190168
12089,3000.0
12090,3000.0
12091,1813.4253040246099
12092,3000.0
12093,3000.0
12094,3000.0
12095,3000.0
12096,869.159594140749
12097,3000.0
12098,1177.6015587450233
12099,614.3903960345096
12100,3000.0
12101,810.2221680677139
12102,3000.0
12103,3000.0
12104,3000.0
12105,3000.0
12106,3000.0
12107,3000.0
12108,2857.226518549448
12109,672.4420623166561
12110,3000.0
12111,674.9899577666242
12112,898.1259366376985
12113,3000.0
12114,422.2917504682214
12115,3000.0
12116,3000.0
12117,3000.0
12118,3000.0
12119,3000.0
12120,2909.370175885816
12121,3000.0
12122,1377.4287454994724
12123,955.7917453323571
12124,0.0
12125,3000.0
12126,2797.5505460112417
12127,336.36941849857567
12128,1000.0089084862038
12129,1373.3251228588247
12130,1917.750817521482
12131,1490.5295233261663
12132,1702.319063273032
12133,3000.0
12134,3000.0
12135,3000.0
12136,3000.0
12137,3000.0
12138,3000.0
12139,1115.3799174844462
12140,0.0
12141,1430.7235419208077
12142,550.911379832387
12143,0.0
12144,346.0036766619055
12145,3000.0
12146,3000.0
12147,3000.0
12148,3000.0
12149,0.0
12150,2352.679568346598
12151,728.6922450579505
12152,640.2481899314148
12153,796.5083239489113
12154,1456.2786395711587
12155,1981.5814057453624
12156,3000.0
12157,3000.0
12158,3000.0
12159,3000.0
12160,3000.0
12161,3000.0
12162,2786.8934436557442
12163,0.0
12164,3000.0
12165,1508.6195166440853
12166,3000.0
12167,3000.0
12168,3000.0
12169,3000.0
12170,3000.0
12171,95.92542081446527
12172,2939.624204316273
12173,2182.2150485400516
12174,1057.7420691622651
12175,914.1554074162991
12176,3000.0
12177,2626.0479598466018
12178,2852.4129520953975
12179,2337.3666407566034
12180,3000.0
12181,1287.0618881316032
12182,1390.4135919882283
12183,3000.0
12184,1804.5020389460915
12185,3000.0
12186,3000.0
12187,1217.8744633371111
12188,3000.0
12189,525.7127043939622
12190,3000.0
12191,3000.0
12192,3000.0
12193,3000.0
12194,1738.3063302716
12195,3000.0
12196,3000.0
12197,2107.719808200787
12198,3000.0
12199,302.8484703391987
12200,2492.4291291360205
12201,3000.0
12202,3000.0
12203,1707.6121988828309
12204,1942.7217796145917
12205,3000.0
12206,3000.0
12207,731.3427775451732
12208,2767.509538604343
12209,3000.0
12210,910.5503871894794
12211,342.3547536805677
12212,3000.0
12213,3000.0
12214,0.0
12215,2406.2726051954905
12216,279.1999341989881
12217,859.4899755077286
12218,0.0
12219,1554.5978382672988
12220,28.982662644276843
12221,2897.07220359476
12222,3000.0
12223,0.0
12224,2884.818039617954
12225,0.0
12226,3000.0
12227,328.89073774947246
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,793.1603935586063
12233,0.0
12234,3000.0
12235,3000.0
12236,3000.0
12237,3000.0
12238,3000.0
12239,3000.0
12240,3000.0
12241,0.0
12242,3000.0
12243,2624.9385712913877
12244,2495.8389954785525
12245,628.3271634404923
12246,1659.6776451655824
12247,3000.0
12248,0.0
12249,2460.9430481645986
12250,2042.948374068982
12251,3000.0
12252,0.0
12253,3000.0
12254,0.0
12255,3000.0
12256,714.5345295523457
12257,3000.0
12258,2442.649010107205
12259,3000.0
12260,0.0
12261,3000.0
12262,3000.0
12263,3000.0
12264,1098.1725476493325
12265,3000.0
12266,3000.0
12267,0.0
12268,3000.0
12269,804.0527097825257
12270,0.0
12271,644.1263366287171
12272,3000.0
12273,3000.0
12274,3000.0
12275,356.1417828229696
12276,3000.0
12277,0.0
12278,3000.0
12279,1905.5208392275974
12280,3000.0
12281,3000.0
12282,2099.8694772871904
12283,3000.0
12284,3000.0
12285,3000.0
12286,66.08122066786063
12287,2174.2023814412787
12288,3000.0
12289,2230.7426755298557
12290,0.0
12291,2524.19879342082
12292,3000.0
12293,3000.0
12294,3000.0
12295,1378.0339958214126
12296,3000.0
12297,3000.0
12298,3000.0
12299,3000.0
12300,3000.0
12301,654.4256318862867
12302,3000.0
12303,1559.4186158149137
12304,477.20014927333614
12305,3000.0
12306,3000.0
12307,3000.0
12308,3000.0
12309,1950.1293752482065
12310,3000.0
12311,2792.2835385620574
12312,3000.0
12313,2308.6966499779724
12314,3000.0
12315,1142.2805487055975
12316,713.0962031397717
12317,3000.0
12318,971.0783640751706
12319,520.0961635962431
12320,3000.0
12321,1035.029658818014
12322,3000.0
12323,181.58256404649683
12324,3000.0
12325,325.73651359433734
12326,3000.0
12327,3000.0
12328,0.0
12329,3000.0
12330,0.0
12331,2342.484944670328
12332,3000.0
12333,176.50365691060915
12334,3000.0
12335,3000.0
12336,1982.9186853585352
12337,3000.0
12338,1240.6188059837336
12339,1800.489441638858
12340,3000.0
12341,403.0246759542297
12342,3000.0
12343,941.8690411386301
12344,3000.0
12345,0.0
12346,2346.2998310631424
12347,3000.0
12348,2795.8916504988556
12349,2805.534928645736
12350,2443.8177822503917
12351,2679.091161659786
12352,2678.774355240894
12353,3000.0
12354,3000.0
12355,1391.7704247241631
12356,1036.8173914766285
12357,1711.9815525980966
12358,719.454593410278
12359,1363.9245025202608
12360,3000.0
12361,3000.0
12362,3000.0
12363,3000.0
12364,2882.5155889965417
12365,3000.0
12366,3000.0
12367,3000.0
12368,2068.4681692940244
12369,673.4120317569023
12370,2998.1456597860906
12371,3000.0
12372,0.0
12373,3000.0
12374,0.0
12375,3000.0
12376,3000.0
12377,1152.3970670552617
12378,3000.0
12379,2157.686462953301
12380,3000.0
12381,3000.0
12382,575.5948089463532
12383,893.336003467974
12384,3000.0
12385,3000.0
12386,824.3485879051332
12387,3000.0
12388,3000.0
12389,3000.0
12390,3000.0
12391,506.4159880048064
12392,3000.0
12393,2664.512949152941
12394,1119.2400867187675
12395,3000.0
12396,3000.0
12397,343.66442290018585
12398,952.2468765099034
12399,3000.0
12400,1235.7266366394338
12401,3000.0
12402,3000.0
12403,3000.0
12404,2619.9393781867584
12405,3000.0
12406,3000.0
12407,1315.5445092308569
12408,266.94447880178086
12409,1002.3035419896964
12410,3000.0
12411,3000.0
12412,0.0
12413,2918.777677102101
12414,796.6847224674925
12415,971.0620411656982
12416,1817.1550111535657
12417,3000.0
12418,590.5459427243154
12419,638.8728333454478
12420,2565.7919768597044
12421,3000.0
12422,278.7735266662685
12423,2827.9201598090053
12424,3000.0
12425,3000.0
12426,3000.0
12427,2175.486299305543
12428,1095.355121567718
12429,913.9472562522615
12430,3000.0
12431,3000.0
12432,605.1993066408077
12433,3000.0
12434,3000.0
12435,154.31144728946492
12436,3000.0
12437,3000.0
12438,928.1186253303931
12439,3000.0
12440,1981.3080932862854
12441,3000.0
12442,3000.0
12443,3000.0
12444,784.5416399548367
12445,2152.6860288112393
12446,3000.0
12447,668.6149089589921
12448,3000.0
12449,3000.0
12450,3000.0
12451,3000.0
12452,2086.56865460265
12453,0.0
12454,1804.4717364613734
12455,3000.0
12456,3000.0
12457,3000.0
12458,3000.0
12459,3000.0
12460,1286.6121682001913
12461,3000.0
12462,3000.0
12463,3000.0
12464,2496.5990504482975
12465,1922.6153506612875
12466,319.9433949844324
12467,309.85539707355656
12468,0.0
12469,380.3905806651469
12470,3000.0
12471,3000.0
12472,3000.0
12473,3000.0
12474,3000.0
12475,3000.0
12476,1752.4432262027267
12477,2988.1796228048797
12478,3000.0
12479,892.166264641794
12480,3000.0
12481,811.6502106619682
12482,3000.0
12483,1421.0854035976163
12484,3000.0
12485,3000.0
12486,3000.0
12487,1156.6158644587813
12488,0.0
12489,3000.0
12490,904.3352702519783
12491,2537.7568104193924
12492,3000.0
12493,2160.974469900375
12494,2024.645708456462
12495,1252.4728681057672
12496,3000.0
12497,3000.0
12498,1204.170840006455
12499,2568.186041148017
12500,767.0919409170865
12501,3000.0
12502,3000.0
12503,0.0
12504,995.8150841033357
12505,3000.0
12506,1848.3138186103056
12507,90.62745008639467
12508,3000.0
12509,1671.8821174483387
12510,3000.0
12511,1222.211472859618
12512,3000.0
12513,98.40643019010759
12514,3000.0
12515,3000.0
12516,1279.1442548310793
12517,1047.7804481666913
12518,3000.0
12519,1380.4748748769016
12520,3000.0
12521,3000.0
12522,3000.0
12523,0.0
12524,3000.0
12525,3000.0
12526,3000.0
12527,770.7258597356249
12528,3000.0
12529,227.93332339121707
12530,3000.0
12531,601.4955112802672
12532,1631.1659675492542
12533,3000.0
12534,0.0
12535,1757.1263366287171
12536,582.2255836234358
12537,746.8690384839683
12538,3000.0
12539,553.7201731952696
12540,3000.0
12541,2109.6862337881767
12542,0.0
12543,3000.0
12544,3000.0
12545,2270.9624837973615
12546,3000.0
12547,458.77969339850824
12548,3000.0
12549,1816.8955660134611
12550,662.2216225335924
12551,3000.0
12552,0.0
12553,0.0
12554,3000.0
12555,366.55011218245863
12556,252.16710148526272
12557,3000.0
12558,3000.0
12559,3000.0
12560,1174.0329032783352
12561,0.0
12562,2147.7881818604174
12563,168.30913501407167
12564,2496.9936529241236
12565,3000.0
12566,3000.0
12567,1397.4874338780828
12568,3000.0
12569,0.0
12570,3000.0
12571,3000.0
12572,3000.0
12573,3000.0
12574,0.0
12575,0.0
12576,2293.806527190433
12577,652.1227659526166
12578,3000.0
12579,3000.0
12580,3000.0
12581,1914.1076254922264
12582,1313.6787470136833
12583,3000.0
12584,20.29934904129459
12585,1734.2005884406403
12586,3000.0
12587,2672.5356382263217
12588,3000.0
12589,3000.0
12590,3000.0
12591,1043.0510769333673
12592,1385.623069461727
12593,0.0
12594,0.0
12595,2391.550260218819
12596,3000.0
12597,235.57719201266127
12598,1312.1402097632058
12599,602.5289651576377
12600,3000.0
12601,3000.0
12602,606.6431172865055
12603,1915.8967220338668
12604,451.7440365662778
12605,3000.0
12606,3000.0
12607,1649.505821430525
12608,2866.3927168904747
12609,2395.922133024898
12610,243.4123460222927
12611,2199.1875656003763
12612,446.20981903916163
12613,514.810372297417
12614,491.26631319778926
12615,1786.0452867477484
12616,3000.0
12617,3000.0
12618,2193.8266819964565
12619,3000.0
12620,605.4269166677504
12621,3000.0
12622,3000.0
12623,1282.108838549083
12624,242.5757274184084
12625,0.0
12626,3000.0
12627,923.7329683127305
12628,3000.0
12629,3000.0
12630,797.6419164820627
12631,1000.4360132746042
12632,0.0
12633,1320.9203037966
12634,3000.0
12635,3000.0
12636,3000.0
12637,3000.0
12638,3000.0
12639,3000.0
12640,2365.705425171038
12641,0.0
12642,3000.0
12643,1557.823726610327
12644,2880.8091065689673
12645,3000.0
12646,3000.0
12647,1924.310817616274
12648,3000.0
12649,1633.1283889806982
12650,2142.8157941722548
12651,3000.0
12652,1556.67166040025
12653,2764.7231431440514
12654,776.9665024052242
12655,3000.0
12656,3000.0
12657,1876.346299656837
12658,3000.0
12659,3000.0
12660,3000.0
12661,3000.0
12662,2585.895266591645
12663,3000.0
12664,3000.0
12665,3000.0
12666,3000.0
12667,3000.0
12668,0.0
12669,2280.1355226699516
12670,3000.0
12671,3000.0
12672,1420.7934101877313
12673,3000.0
12674,3000.0
12675,2679.673863831771
12676,3000.0
12677,469.50160096323225
12678,2068.1059977424866
12679,1147.075364735745
12680,3000.0
12681,186.16447394415127
12682,0.0
12683,3000.0
12684,2207.273824781865
