id,price
12258,2513.466617929701
12259,3000.0
12260,0.0
12261,3000.0
12262,3000.0
12263,3000.0
12264,1091.3697066634309
12265,3000.0
12266,3000.0
12267,0.0
12268,3000.0
12269,852.6462464972219
12270,0.0
12271,668.322169615748
12272,3000.0
12273,3000.0
12274,3000.0
12275,355.1187322937117
12276,3000.0
12277,0.0
12278,3000.0
12279,1926.4759446157443
12280,3000.0
12281,3000.0
12282,2071.831625418832
12283,3000.0
12284,3000.0
12285,3000.0
12286,33.06391812408356
12287,2151.4051632118476
12288,3000.0
12289,2217.7032387972376
12290,0.0
12291,2573.843518640094
12292,3000.0
12293,3000.0
12294,3000.0
12295,1420.9398874220342
12296,3000.0
12297,3000.0
12298,3000.0
12299,3000.0
12300,3000.0
12301,662.5668560644581
12302,3000.0
12303,1567.2263333134106
12304,478.6962075591341
12305,3000.0
12306,3000.0
12307,3000.0
12308,3000.0
12309,1977.1928979250195
12310,3000.0
12311,2765.260532487351
12312,3000.0
12313,2301.9466407046702
12314,3000.0
12315,1141.0686929400636
12316,758.1935576580418
12317,3000.0
12318,991.6290405100017
12319,568.4827485680662
12320,3000.0
12321,1051.730555544606
12322,3000.0
12323,205.54941707424177
12324,3000.0
12325,341.8177332117598
12326,3000.0
12327,3000.0
12328,0.0
12329,3000.0
12330,0.0
12331,2319.538786337257
12332,3000.0
12333,171.99554892447213
12334,3000.0
12335,3000.0
12336,1979.846147914942
12337,3000.0
12338,1290.1817936692669
12339,1815.8331305150778
12340,3000.0
12341,457.231572838627
12342,3000.0
12343,970.0621223798689
12344,3000.0
12345,0.0
12346,2340.0964180820993
12347,3000.0
12348,2774.024891943246
12349,2858.7788451295714
12350,2374.912022845284
12351,2621.53128156328
12352,2674.8270015904245
12353,3000.0
12354,3000.0
12355,1337.1034326375257
12356,1031.3178053902789
12357,1708.3246118015336
12358,725.2984128717617
12359,1331.6041299218705
12360,3000.0
12361,3000.0
12362,3000.0
12363,3000.0
12364,2864.0108311706817
12365,3000.0
12366,3000.0
12367,3000.0
12368,2035.479685140336
12369,707.3671300879682
12370,2956.6835833743166
12371,3000.0
12372,0.0
12373,3000.0
12374,0.0
12375,3000.0
12376,3000.0
12377,1220.3876187934584
12378,3000.0
12379,2195.7819211776946
12380,3000.0
12381,3000.0
12382,618.0095355527401
12383,913.2402356407324
12384,3000.0
12385,3000.0
12386,824.4578884949001
12387,3000.0
12388,3000.0
12389,3000.0
12390,3000.0
12391,477.89419287580404
12392,3000.0
12393,2641.5419134078043
12394,1143.9532486795688
12395,3000.0
12396,3000.0
12397,429.696547393316
12398,944.9443492011151
12399,3000.0
12400,1185.1497765448507
12401,3000.0
12402,3000.0
12403,3000.0
12404,2599.6495745702987
12405,3000.0
12406,3000.0
12407,1326.2516827524296
12408,254.01702908065818
12409,1017.2851012029628
12410,3000.0
12411,3000.0
12412,0.0
12413,2913.0725075633054
12414,771.8620788113035
12415,1030.4680795122017
12416,1814.0225243404752
12417,3000.0
12418,574.0201345177497
12419,659.591283211505
12420,2541.405003302696
12421,3000.0
12422,288.69376116959074
12423,2840.833922362729
12424,3000.0
12425,3000.0
12426,3000.0
12427,2160.114228246813
12428,1114.7068952756995
12429,893.4648230519929
12430,3000.0
12431,3000.0
12432,629.497479850193
12433,3000.0
12434,3000.0
12435,125.80574650697099
12436,3000.0
12437,3000.0
12438,891.8575909784317
12439,3000.0
12440,1965.2815196044023
12441,3000.0
12442,3000.0
12443,3000.0
12444,805.1458302611768
12445,2138.4367170988844
12446,3000.0
12447,621.471360822256
12448,3000.0
12449,3000.0
12450,3000.0
12451,3000.0
12452,2063.4453939887985
12453,0.0
12454,1783.0420969318006
12455,3000.0
12456,3000.0
12457,3000.0
12458,3000.0
12459,3000.0
12460,1262.8973959274535
12461,3000.0
12462,3000.0
12463,3000.0
12464,2564.6866548754297
12465,1966.000570558702
12466,325.7695773174419
12467,264.56181663121106
12468,0.0
12469,446.2073884782262
12470,3000.0
12471,3000.0
12472,3000.0
12473,3000.0
12474,3000.0
12475,3000.0
12476,1712.4092245516335
12477,2983.1185149627017
12478,3000.0
12479,856.7739355504741
12480,3000.0
12481,788.9393340136653
12482,3000.0
12483,1416.8611481684916
12484,3000.0
12485,3000.0
12486,3000.0
12487,1125.4870774473789
12488,0.0
12489,3000.0
12490,892.5881716158033
12491,2577.5739528050976
12492,3000.0
12493,2131.0567094760772
12494,2007.784380518314
12495,1225.6971655491502
12496,3000.0
12497,3000.0
12498,1276.820357705892
12499,2575.153244410041
12500,731.0096646280799
12501,3000.0
12502,3000.0
12503,0.0
12504,1004.8285674869821
12505,3000.0
12506,1831.4102488625817
12507,53.08094311176865
12508,3000.0
12509,1636.7406594787576
12510,3000.0
12511,1199.0931172516152
12512,3000.0
12513,69.38632284413325
12514,3000.0
12515,3000.0
12516,1252.4755345640406
12517,1029.1496476730272
12518,3000.0
12519,1356.4704234620117
12520,3000.0
12521,3000.0
12522,3000.0
12523,0.0
12524,3000.0
12525,3000.0
12526,3000.0
12527,754.1881176818401
12528,3000.0
12529,186.56682566335712
12530,3000.0
12531,573.135876884608
12532,1629.0281490978755
12533,3000.0
12534,0.0
12535,1762.540919615748
12536,561.5606538029451
12537,812.3400280402179
12538,3000.0
12539,582.0841068931245
12540,3000.0
12541,2120.001760341378
12542,0.0
12543,3000.0
12544,3000.0
12545,2231.848030177818
12546,3000.0
12547,478.8528560899672
12548,3000.0
12549,1812.3833668555912
12550,709.1926758250866
12551,3000.0
12552,0.0
12553,0.0
12554,3000.0
12555,335.42617729820404
12556,232.79397827849925
12557,3000.0
12558,3000.0
12559,3000.0
12560,1170.4511005673876
12561,0.0
12562,2140.6450975879743
12563,173.473013034612
12564,2464.924286406591
12565,3000.0
12566,3000.0
12567,1343.0278194578386
12568,3000.0
12569,0.0
12570,3000.0
12571,3000.0
12572,3000.0
12573,3000.0
12574,0.0
12575,0.0
12576,2266.1141250680903
12577,624.0679157973232
12578,3000.0
12579,3000.0
12580,3000.0
12581,1881.5833397036329
12582,1376.3343910647804
12583,3000.0
12584,0.0
12585,1799.553732461411
12586,3000.0
12587,2668.5671725732273
12588,3000.0
12589,3000.0
12590,3000.0
12591,1076.5662738350939
12592,1355.8618794578897
12593,0.0
12594,0.0
12595,2319.169764389112
12596,3000.0
12597,191.1967578961121
12598,1319.5892761534774
12599,619.2120818756403
12600,3000.0
12601,3000.0
12602,620.1789732535558
12603,1946.186985337423
12604,454.39120662232517
12605,3000.0
12606,3000.0
12607,1646.4731974027077
12608,2882.0880422317714
12609,2358.5020786815894
12610,251.40506715692663
12611,2177.8895628573187
12612,424.5283761056603
12613,480.8542822991308
12614,524.0808116324565
12615,1783.7019121687467
12616,3000.0
12617,3000.0
12618,2191.6580439768704
12619,3000.0
12620,588.8487318243269
12621,3000.0
12622,3000.0
12623,1275.0052447420221
12624,244.02199708624084
12625,0.0
12626,3000.0
12627,908.8339741353384
12628,3000.0
12629,3000.0
12630,791.0838662903011
12631,984.3974208298205
12632,0.0
12633,1328.0754475439967
12634,3000.0
12635,3000.0
12636,3000.0
12637,3000.0
12638,3000.0
12639,3000.0
12640,2368.6581781508885
12641,0.0
12642,3000.0
12643,1575.484476466584
12644,2889.1551330403254
12645,3000.0
12646,3000.0
12647,1940.7179205887
12648,3000.0
12649,1578.0465974272906
12650,2174.944123137914
12651,3000.0
12652,1493.6241114202098
12653,2778.970411699859
12654,778.6225669525288
12655,3000.0
12656,3000.0
12657,1873.034182625886
12658,3000.0
12659,3000.0
12660,3000.0
12661,3000.0
12662,2550.7228506089505
12663,3000.0
12664,3000.0
12665,3000.0
12666,3000.0
12667,3000.0
12668,0.0
12669,2256.626346896614
12670,3000.0
12671,3000.0
12672,1393.289084465283
12673,3000.0
12674,3000.0
12675,2722.9416303296284
12676,3000.0
12677,472.1608201625213
12678,2044.3309516792453
12679,1095.0411275232773
12680,3000.0
12681,217.52627295850198
12682,0.0
12683,3000.0
12684,2191.9318614084773
12685,2589.1580775094903
12686,0.0
12687,2793.53954835008
12688,2863.713278226544
12689,436.1744626106761
12690,2078.2936764835213
12691,3000.0
12692,699.2435878597148
12693,2294.513006664244
12694,1793.1220871969313
12695,3000.0
12696,2830.3171730549943
12697,1980.1223361406082
12698,495.36109692491755
12699,3000.0
12700,547.8277374399404
12701,3000.0
12702,1268.9365633149723
12703,3000.0
12704,703.6188716625738
12705,3000.0
12706,3.3003114996636214
12707,3000.0
12708,3000.0
12709,3000.0
12710,1388.873359514977
12711,3000.0
12712,1164.0134316376793
12713,3000.0
12714,11.688139819445496
12715,0.0
12716,2717.461435637987
12717,3000.0
12718,1505.7185948651959
12719,3000.0
12720,619.3969095499301
12721,759.1261542693892
12722,3000.0
12723,1486.729955545884
12724,3000.0
12725,3000.0
12726,3000.0
12727,694.2980708948526
12728,1950.5014450818737
12729,2062.158198409007
12730,984.3179266352099
12731,3000.0
12732,3000.0
12733,3000.0
12734,3000.0
12735,3000.0
12736,3000.0
12737,3000.0
12738,922.8536948249848
12739,942.1074701263137
12740,3000.0
12741,127.7946875087705
12742,1378.4935699577463
12743,22.002385681277246
12744,3000.0
12745,0.0
12746,2236.2101612078113
12747,3000.0
12748,775.6839882575059
12749,3000.0
12750,1457.2404173705677
12751,3000.0
12752,2678.0349006031897
12753,3000.0
12754,3000.0
12755,3000.0
12756,3000.0
12757,3000.0
12758,3000.0
12759,168.27609625403466
12760,887.4087948329643
12761,1768.012685103081
12762,2537.0424599615244
12763,1221.3863061802545
12764,3000.0
12765,3000.0
12766,3000.0
12767,1243.2269664647988
12768,3000.0
12769,1118.5857213458225
12770,1475.5133075747813
12771,721.2035946669989
12772,1862.4635909034391
12773,3000.0
12774,1861.06468042714
12775,3000.0
12776,3000.0
12777,742.0279538627747
12778,555.5260380215932
12779,1482.5387067755105
12780,1099.6799862607386
12781,1543.1336370276404
12782,3000.0
12783,3000.0
12784,1198.6687836092865
12785,2088.9813298477366
12786,383.7595506057273
12787,3000.0
12788,3000.0
12789,1614.3745058787786
12790,3000.0
12791,3000.0
12792,3000.0
12793,219.68721220589123
12794,623.3290871416016
12795,1879.6979733355033
12796,3000.0
12797,1569.9761197692424
12798,2190.756261184777
12799,3000.0
12800,3000.0
12801,3000.0
12802,2530.914972457934
12803,1865.9644402305285
12804,3000.0
12805,454.54226348416114
12806,3000.0
12807,3000.0
12808,0.0
12809,0.0
12810,188.25578895757963
12811,1379.6926818175257
12812,2432.707400958726
12813,1972.406467176469
12814,3000.0
12815,932.1581192106623
12816,2663.5006338190674
12817,3000.0
12818,3000.0
12819,3000.0
12820,2666.838301363543
12821,3000.0
12822,3000.0
12823,3000.0
12824,3000.0
12825,3000.0
12826,1351.282488033139
12827,1962.4723291179478
12828,3000.0
12829,0.0
12830,221.05623384670935
12831,1263.6042884489116
12832,514.4194353415432
12833,3000.0
12834,2556.006480676101
12835,3000.0
12836,3000.0
12837,3000.0
12838,2149.1911148557692
12839,0.0
12840,3000.0
12841,1051.3157952516813
12842,3000.0
12843,264.87388232809235
12844,828.9762798829865
12845,1031.9731082171893
12846,396.13928960509384
12847,2907.0052787437326
12848,2064.7621225731777
12849,1211.7102579380044
12850,0.0
12851,3000.0
12852,680.7458626352368
12853,2928.0106926778817
12854,3000.0
12855,339.7969142326292
12856,3000.0
12857,1363.5095726975474
12858,3000.0
12859,400.02193949983166
12860,3000.0
12861,3000.0
12862,288.865590748198
12863,1384.70465029567
12864,1109.5072028267236
12865,3000.0
12866,1747.6703029806245
12867,995.7504006540685
12868,3000.0
12869,3000.0
12870,2339.1977867853166
12871,3000.0
12872,1631.4907077871926
12873,0.0
12874,3000.0
12875,3000.0
12876,3000.0
12877,3000.0
12878,0.0
12879,3000.0
12880,3000.0
12881,3000.0
12882,0.0
12883,3000.0
12884,3000.0
12885,3000.0
12886,3000.0
12887,3000.0
12888,2374.5963610470017
12889,3000.0
12890,3000.0
12891,3000.0
12892,386.07185370070465
12893,3000.0
12894,3000.0
12895,305.72671569690465
12896,802.603215789452
12897,2607.278321898565
12898,2247.2674081332784
12899,3000.0
12900,3000.0
12901,3000.0
12902,3000.0
12903,3000.0
12904,3000.0
12905,3000.0
12906,1161.666711666533
12907,254.0694309758037
12908,295.7175792223593
12909,3000.0
12910,596.9205885136812
12911,1009.1494985901518
12912,3000.0
12913,2351.307736742271
12914,3000.0
12915,3000.0
12916,1141.447993014789
12917,3000.0
12918,3000.0
12919,0.0
12920,3000.0
12921,167.98463783062152
12922,1694.8348861423428
12923,1115.5857840813783
12924,904.13766332247
12925,3000.0
12926,3000.0
12927,1199.8021027360464
12928,300.18161213316534
12929,2275.472225488965
12930,2385.64662111282
12931,1321.133545565826
12932,1181.429835490455
12933,1275.274395186906
12934,2063.0560432454354
12935,3000.0
12936,1049.9840886562451
12937,3000.0
12938,2549.09006365637
12939,3000.0
12940,3000.0
12941,3000.0
12942,3000.0
12943,1202.7294624979245
12944,548.8660336437838
12945,643.5612733241533
12946,2839.0052430505298
12947,2343.6921896059957
12948,3000.0
12949,3000.0
12950,772.8418410833146
12951,2993.981555586897
12952,3000.0
12953,1138.422247852528
12954,3000.0
12955,1035.9817972062806
12956,2035.5597068746215
12957,1538.9294915020405
12958,1467.0814765661535
12959,1855.3297671251203
12960,3000.0
12961,0.0
12962,3000.0
12963,976.7480907921986
12964,3000.0
12965,1512.8442890962665
12966,2346.718394834496
12967,3000.0
12968,0.0
12969,3000.0
12970,3000.0
12971,2606.4676100993256
12972,3000.0
12973,1831.1565869168867
12974,3000.0
12975,1986.6358645273806
12976,2209.232061470384
12977,447.14820815463645
12978,3000.0
12979,1546.827579002375
12980,1011.3340475923301
12981,1181.73465467728
12982,3000.0
12983,3000.0
12984,1233.9890534176134
12985,3000.0
12986,3000.0
12987,3000.0
12988,435.7909752387295
12989,3000.0
12990,1977.9352211237413
12991,3000.0
12992,307.9366131019119
12993,3000.0
12994,482.4608427183448
12995,1811.1815540781317
12996,3000.0
12997,3000.0
12998,1338.300187137158
12999,0.0
13000,2705.1429438535824
13001,1188.0093468287077
13002,0.0
13003,3000.0
13004,1246.1068301375767
13005,388.3879102329456
13006,842.5265905302622
13007,853.2421707500416
13008,3000.0
13009,3000.0
13010,1031.3533792762146
13011,2914.0284784631585
13012,3000.0
13013,254.7612389343917
13014,1803.3986124072353
13015,3000.0
13016,3000.0
13017,3000.0
13018,1396.6323611041066
13019,3000.0
13020,3000.0
13021,1149.601205858643
13022,3000.0
13023,233.10096634498132
13024,1396.8537393942743
13025,3000.0
13026,2939.376438407392
13027,2282.328562062269
13028,3000.0
13029,1932.2211702687375
13030,791.7304677885486
13031,2306.69642766751
13032,1018.5701598438591
13033,3000.0
13034,0.0
13035,3000.0
13036,3000.0
13037,2070.811127634065
13038,1823.3749670692323
13039,3000.0
13040,3000.0
13041,3000.0
13042,565.1019838154339
13043,1888.9159393565749
13044,1538.435698825565
13045,3000.0
13046,3000.0
13047,3000.0
13048,2010.2546567016698
13049,3000.0
13050,3000.0
13051,3000.0
13052,3000.0
13053,3000.0
13054,1840.1004787296024
13055,3000.0
13056,3000.0
13057,1469.4244996740372
13058,3000.0
13059,3000.0
13060,3000.0
13061,3000.0
13062,3000.0
13063,3000.0
13064,1100.460598209611
13065,3000.0
13066,1878.5004270082181
13067,3000.0
13068,1053.9677178773986
13069,3000.0
13070,3000.0
13071,0.0
13072,3000.0
13073,3000.0
13074,3000.0
13075,1186.8703254068473
13076,3000.0
13077,1059.0957993692796
13078,868.8007756706379
13079,3000.0
13080,2365.1989639562316
13081,122.11441736133293
13082,3000.0
13083,437.3483535852115
13084,756.7942433348353
13085,0.0
13086,2990.254375773503
13087,3000.0
13088,3000.0
13089,3000.0
13090,3000.0
13091,1332.504137368669
13092,3000.0
13093,237.4592195033597
13094,791.306687529287
13095,3000.0
13096,0.0
13097,1811.2555578149613
13098,3000.0
13099,791.4349333504601
13100,2167.8011906550737
13101,716.1335877041124
13102,3000.0
13103,3000.0
13104,3000.0
13105,3000.0
13106,3000.0
13107,2423.7673743808964
13108,3000.0
13109,3000.0
13110,3000.0
13111,789.0305904913575
13112,2749.0319732961157
13113,3000.0
13114,3000.0
13115,0.0
13116,3000.0
13117,3000.0
13118,3000.0
13119,3000.0
13120,3000.0
13121,1383.9952356702665
13122,3000.0
13123,3000.0
13124,3000.0
13125,3000.0
13126,0.0
13127,2750.0665359987943
13128,0.0
13129,3000.0
13130,3000.0
13131,3000.0
13132,2436.094558886657
13133,3000.0
13134,1782.719061841301
13135,1058.030055660321
13136,3000.0
13137,556.1758642069567
13138,3000.0
13139,974.5602794920196
13140,3000.0
13141,2425.393588550881
13142,3000.0
13143,3000.0
13144,3000.0
13145,3000.0
13146,908.2242558226626
13147,791.370351855152
13148,1283.7070203049038
13149,976.4493655046772
13150,3000.0
13151,1366.422344666998
13152,2385.8530910212776
13153,1264.1859693837464
13154,372.1365753858631
13155,3000.0
13156,1893.869897369367
13157,3000.0
13158,2556.144862905171
13159,1043.0813857845778
13160,1904.4222837536133
13161,0.0
13162,1412.983723943883
13163,1972.919916390262
13164,3000.0
13165,2641.9341656450997
13166,697.5018420277556
13167,0.0
13168,3000.0
13169,3000.0
13170,3000.0
13171,3000.0
13172,2434.920176752485
13173,1103.5721398771484
13174,2724.8954914655133
13175,3000.0
13176,2007.7617231787794
13177,826.8827080657729
13178,3000.0
13179,3000.0
13180,3000.0
13181,1789.9021268866436
13182,2540.401324343444
13183,1324.1340680711432
13184,3000.0
13185,3000.0
13186,1269.9684600036921
13187,1456.5209475950169
13188,3000.0
13189,0.0
13190,3000.0
13191,3000.0
13192,3000.0
13193,3000.0
13194,3000.0
13195,3000.0
13196,840.0850777685714
13197,2927.020411431461
13198,1031.017157803536
13199,2631.3580444096524
13200,3000.0
13201,3000.0
13202,0.0
13203,799.5174219964688
13204,3000.0
13205,243.55367378270876
13206,806.4250338403508
13207,1410.677545989302
13208,1388.9122056619444
13209,1942.0422093125246
13210,3000.0
13211,3000.0
13212,3000.0
13213,2047.619622721102
13214,0.0
13215,3000.0
13216,3000.0
13217,1855.0697374550723
13218,3000.0
13219,1246.1731452576587
13220,3000.0
13221,3000.0
13222,3000.0
13223,1747.5809476769564
13224,3000.0
13225,3000.0
13226,3000.0
13227,3000.0
13228,3000.0
13229,3000.0
13230,3000.0
13231,3000.0
13232,0.0
13233,3000.0
13234,3000.0
13235,3000.0
13236,3000.0
13237,2168.0987121273497
13238,3000.0
13239,3000.0
13240,3000.0
13241,2421.2021415290847
13242,3000.0
13243,3000.0
13244,3000.0
13245,1194.985136388856
13246,3000.0
13247,3000.0
13248,669.385370414202
13249,1873.8295197785797
13250,540.3134774784867
13251,463.76033951250383
13252,1925.9188935935867
13253,3000.0
13254,0.0
13255,3000.0
13256,1679.0075900903144
13257,3000.0
13258,3000.0
13259,998.3930073069828
13260,2.900668303108887
13261,1859.0984947643983
13262,3000.0
13263,1166.3397378486443
13264,0.0
13265,950.6490354278585
13266,0.0
13267,2937.1487738388164
13268,3000.0
13269,3000.0
13270,1191.9353289702372
13271,0.0
13272,3000.0
13273,2426.7867198384365
13274,3000.0
13275,3000.0
13276,3000.0
13277,3000.0
13278,738.6887693518456
13279,3000.0
13280,3000.0
13281,0.0
13282,1582.5671260467007
13283,2947.2866033251426
13284,3000.0
13285,2151.2977246912083
13286,0.0
13287,3000.0
13288,3000.0
13289,723.4721371591727
13290,3000.0
13291,0.0
13292,3000.0
13293,975.321494733169
