id,price
11680,3000.0
11681,3000.0
11682,1355.3627765662604
11683,742.6027815978136
11684,2382.7712399593183
11685,652.8853124545894
11686,0.0
11687,3000.0
11688,3000.0
11689,3000.0
11690,1001.0135412480649
11691,425.3100270294194
11692,3000.0
11693,3000.0
11694,1227.0402468294478
11695,3000.0
11696,3000.0
11697,890.6037192756467
11698,1376.4947942403696
11699,3000.0
11700,3000.0
11701,3000.0
11702,395.3956586315371
11703,3000.0
11704,3000.0
11705,3000.0
11706,1295.750047103942
11707,3000.0
11708,3000.0
11709,1987.0645177388858
11710,3000.0
11711,405.30936837883746
11712,1444.5559460396216
11713,0.0
11714,2320.932589032631
11715,0.0
11716,2139.218141177929
11717,1940.9503244179814
11718,2438.897020594617
11719,1765.295722848341
11720,3000.0
11721,508.31544235388446
11722,481.2424379785348
11723,3000.0
11724,0.0
11725,3000.0
11726,3000.0
11727,1856.0686204359477
11728,3000.0
11729,3000.0
11730,1660.2795387303586
11731,3000.0
11732,2007.5334820866312
11733,520.0445951873435
11734,927.7673488805985
11735,208.85576760087815
11736,3000.0
11737,8.599032070138946
11738,3000.0
11739,1062.4929067810076
11740,1379.304333195439
11741,3000.0
11742,3000.0
11743,1267.0286941890467
11744,249.83854584116216
11745,477.72620780030593
11746,3000.0
11747,105.71329917062167
11748,906.229447667471
11749,3000.0
11750,3000.0
11751,3000.0
11752,698.5017259711694
11753,917.1726113904124
11754,831.4668789094985
11755,3000.0
11756,3000.0
11757,1199.321632137
11758,0.0
11759,3000.0
11760,3000.0
11761,1887.7231418446208
11762,1487.6999761962843
11763,3000.0
11764,1774.021241151183
11765,1574.1433655027154
11766,3000.0
11767,3000.0
11768,2508.6147817087813
11769,3000.0
11770,3000.0
11771,0.0
11772,2661.08161217027
11773,0.0
11774,3000.0
11775,0.0
11776,3000.0
11777,2249.9312291264077
11778,1173.5475396220409
11779,3000.0
11780,3000.0
11781,2154.0122277629002
11782,1114.957935996691
11783,3000.0
11784,398.17867710992505
11785,3000.0
11786,3000.0
11787,3000.0
11788,3000.0
11789,3000.0
11790,2179.118877318999
11791,3000.0
11792,0.0
11793,120.56881839122843
11794,3000.0
11795,3000.0
11796,3000.0
11797,3000.0
11798,971.7450381561234
11799,3000.0
11800,3000.0
11801,3000.0
11802,3000.0
11803,0.0
11804,3000.0
11805,1069.9113469681138
11806,532.747374298569
11807,3000.0
11808,553.3386827137074
11809,1881.3052072298321
11810,3000.0
11811,3000.0
11812,3000.0
11813,2576.570974597191
11814,3000.0
11815,1031.7986318831458
11816,3000.0
11817,563.2909712672254
11818,1515.1441952783716
11819,3000.0
11820,3000.0
11821,0.0
11822,2002.8490900213237
11823,0.0
11824,3000.0
11825,3000.0
11826,821.125425472308
11827,1296.404264531844
11828,3000.0
11829,3000.0
11830,3000.0
11831,2321.7247535025517
11832,3000.0
11833,3000.0
11834,3000.0
11835,2576.3331927820745
11836,615.0702236518318
11837,3000.0
11838,3000.0
11839,1536.1531688536147
11840,2975.2088154006046
11841,3000.0
11842,1221.0205085947582
11843,3000.0
11844,3000.0
11845,2638.6326177937485
11846,3000.0
11847,3000.0
11848,3000.0
11849,3000.0
11850,3000.0
11851,1033.8758661440893
11852,700.4517686965514
11853,3000.0
11854,3000.0
11855,3000.0
11856,0.0
11857,1926.126807365003
11858,3000.0
11859,2135.9254758304
11860,1445.0040979335936
11861,3000.0
11862,27.733426820967907
11863,3000.0
11864,3000.0
11865,325.0273278924574
11866,1308.2923633470064
11867,57.546637888410714
11868,3000.0
11869,3000.0
11870,3000.0
11871,3000.0
11872,0.0
11873,1517.40050750196
11874,3000.0
11875,3000.0
11876,3000.0
11877,1969.5722315963358
11878,1103.461488576762
11879,3000.0
11880,260.2947867502903
11881,3000.0
11882,3000.0
11883,1445.793620117489
11884,1915.9406068448532
11885,3000.0
11886,3000.0
11887,936.3907874220063
11888,1398.43410403511
11889,379.9578719220972
11890,3000.0
11891,2124.32204701721
11892,426.50577495906873
11893,3000.0
11894,3000.0
11895,3000.0
11896,939.260708048816
11897,3000.0
11898,3000.0
11899,3000.0
11900,2643.615168027621
11901,962.5331663684456
11902,2569.436815138378
11903,3000.0
11904,3000.0
11905,3000.0
11906,1059.9801555339054
11907,3000.0
11908,0.0
11909,0.0
11910,3000.0
11911,3000.0
11912,220.83670016680117
11913,1379.0660783764179
11914,3000.0
11915,3000.0
11916,1774.7824750742893
11917,3000.0
11918,3000.0
11919,3000.0
11920,1548.8516021485511
11921,3000.0
11922,3000.0
11923,1721.0254278312182
11924,3000.0
11925,3000.0
11926,3000.0
11927,3000.0
11928,738.2271140130051
11929,3000.0
11930,0.0
11931,1339.3639493583682
11932,3000.0
11933,3000.0
11934,352.37511796574563
11935,2794.95716690907
11936,2454.035764287046
11937,3000.0
11938,1286.726292317925
11939,1333.2399833553945
11940,242.28649913433583
11941,3000.0
11942,3000.0
11943,1006.1188311551987
11944,290.2539295667998
11945,3000.0
11946,3000.0
11947,3000.0
11948,1976.2893264922309
11949,619.7810906714917
11950,3000.0
11951,2799.4396685429992
11952,2952.4284486040933
11953,3000.0
11954,3000.0
11955,1768.4612913034694
11956,1281.661595068244
11957,3000.0
11958,922.1506083432714
11959,585.6093020353819
11960,0.0
11961,3000.0
11962,3000.0
11963,3000.0
11964,3000.0
11965,904.7327093227127
11966,3000.0
11967,952.3684572816765
11968,3000.0
11969,3000.0
11970,3000.0
11971,0.0
11972,1180.3457799048247
11973,3000.0
11974,3000.0
11975,1484.5353757469916
11976,3000.0
11977,3000.0
11978,3000.0
11979,3000.0
11980,3000.0
11981,3000.0
11982,3000.0
11983,3000.0
11984,2199.8949942973627
11985,1390.3726266507392
11986,857.2973233985217
11987,2152.3675928971197
11988,1605.586659878441
11989,3000.0
11990,653.4095070826907
11991,514.0791828078764
11992,0.0
11993,0.0
11994,3000.0
11995,1163.268224873514
11996,641.4691038902242
11997,3000.0
11998,3000.0
11999,1027.196673626449
12000,3000.0
12001,3000.0
12002,3000.0
12003,2288.879216699339
12004,1970.902398091428
12005,3000.0
12006,883.8596639753141
12007,3000.0
12008,3000.0
12009,3.9466235010991113
12010,3000.0
12011,3000.0
12012,3000.0
12013,2736.385894371896
12014,645.4691021930562
12015,3000.0
12016,3000.0
12017,3000.0
12018,3000.0
12019,669.6364620698214
12020,3000.0
12021,1210.5104405867487
12022,3000.0
12023,2496.5594810613206
12024,763.253388847324
12025,437.6710762801049
12026,3000.0
12027,2231.9706414674274
12028,3000.0
12029,2343.9518548044116
12030,3000.0
12031,3000.0
12032,1224.1041156855244
12033,3000.0
12034,3000.0
12035,3000.0
12036,1194.3147569210532
12037,968.7582710427937
12038,3000.0
12039,3000.0
12040,449.6719986677467
12041,3000.0
12042,708.9105323189274
12043,3000.0
12044,3000.0
12045,2275.795002036075
12046,3000.0
12047,3000.0
12048,0.0
12049,1158.3044451130263
12050,3000.0
12051,3000.0
12052,3000.0
12053,3000.0
12054,3000.0
12055,1315.3923537730543
12056,3000.0
12057,3000.0
12058,3000.0
12059,3000.0
12060,608.7768302093596
12061,3000.0
12062,3000.0
12063,2764.3589041968044
12064,3000.0
12065,783.0789795019791
12066,3000.0
12067,3000.0
12068,3000.0
12069,2350.9405494522666
12070,739.6160537819696
12071,1125.0121688357294
12072,3000.0
12073,3000.0
12074,3000.0
12075,3000.0
12076,2040.3930562474113
12077,3000.0
12078,3000.0
12079,3000.0
12080,2246.9580979017446
12081,2343.01354160754
12082,3000.0
12083,3000.0
12084,1426.6392115724866
12085,3000.0
12086,3000.0
12087,3000.0
12088,1461.8046158685438
12089,3000.0
12090,3000.0
12091,1842.690331832594
12092,3000.0
12093,3000.0
12094,3000.0
12095,3000.0
12096,842.0081821301073
12097,3000.0
12098,1169.095991036931
12099,610.1528106792634
12100,3000.0
12101,869.6654356827812
12102,3000.0
12103,3000.0
12104,3000.0
12105,3000.0
12106,3000.0
12107,3000.0
12108,2827.7132939359267
12109,697.6035867379419
12110,3000.0
12111,690.4659210287791
12112,906.60745035433
12113,3000.0
12114,418.1497672162204
12115,3000.0
12116,3000.0
12117,3000.0
12118,3000.0
12119,3000.0
12120,2878.3786961620563
12121,3000.0
12122,1354.5938697574234
12123,989.7114333089817
12124,0.0
12125,3000.0
12126,2754.4132667960657
12127,289.7882210552034
12128,1053.528780137236
12129,1373.3079320939705
12130,1991.1105300901938
12131,1450.5628930639955
12132,1655.0008926286928
12133,3000.0
12134,3000.0
12135,3000.0
12136,3000.0
12137,3000.0
12138,3000.0
12139,1107.1757916931988
12140,0.0
12141,1417.5750336240044
12142,552.2492904793062
12143,0.0
12144,327.77053258693877
12145,3000.0
12146,3000.0
12147,3000.0
12148,3000.0
12149,0.0
12150,2299.8654417446915
12151,667.7957546896846
12152,638.9736879905317
12153,825.937411843779
12154,1486.9773664424342
12155,1956.0913308653953
12156,3000.0
12157,3000.0
12158,3000.0
12159,3000.0
12160,3000.0
12161,3000.0
12162,2783.537658555368
12163,0.0
12164,3000.0
12165,1453.5913319425717
12166,3000.0
12167,3000.0
12168,3000.0
12169,3000.0
12170,3000.0
12171,134.9570789278455
12172,2896.5594553824108
12173,2182.1163551903137
12174,1051.3500343418755
12175,943.1187827801023
12176,3000.0
12177,2568.965671353796
12178,2886.1707454696566
12179,2321.9167131428135
12180,3000.0
12181,1289.9250582589016
12182,1406.4711281800824
12183,3000.0
12184,1778.647141463583
12185,3000.0
12186,3000.0
12187,1285.4839044971209
12188,3000.0
12189,588.3847156980551
12190,3000.0
12191,3000.0
12192,3000.0
12193,3000.0
12194,1771.048785424387
12195,3000.0
12196,3000.0
12197,2091.727162704045
12198,3000.0
12199,280.48452166594325
12200,2487.074296027245
12201,3000.0
12202,3000.0
12203,1691.2828527582233
12204,2016.5175131135538
12205,3000.0
12206,3000.0
12207,738.0092316159225
12208,2721.0938109425088
12209,3000.0
12210,864.782903865862
12211,325.31338340172897
12212,3000.0
12213,3000.0
12214,0.0
12215,2406.1421313256533
12216,280.99253909219533
12217,892.0420400429898
12218,0.0
12219,1594.6669288446783
12220,13.982629758699659
12221,2920.1530449880183
12222,3000.0
12223,14.694434929368526
12224,2831.7141255794427
12225,0.0
12226,3000.0
12227,321.52730562784245
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,773.8260416075391
12233,0.0
12234,3000.0
12235,3000.0
12236,3000.0
12237,3000.0
12238,3000.0
12239,3000.0
12240,3000.0
12241,0.0
12242,3000.0
12243,2662.7582499478112
12244,2489.347564248833
12245,653.1204956164152
12246,1606.493931422035
12247,3000.0
12248,0.0
12249,2428.105458598337
12250,2024.8364799859396
12251,3000.0
12252,0.0
12253,3000.0
12254,0.0
12255,3000.0
12256,669.7979159081328
12257,3000.0
12258,2499.5154387146727
12259,3000.0
12260,0.0
12261,3000.0
12262,3000.0
12263,3000.0
12264,1089.8963469737892
12265,3000.0
12266,3000.0
12267,0.0
12268,3000.0
12269,857.9408336562979
12270,0.0
12271,678.4638543124261
12272,3000.0
12273,3000.0
12274,3000.0
12275,335.83448210442293
12276,3000.0
12277,0.0
12278,3000.0
12279,1917.2295407601998
12280,3000.0
12281,3000.0
12282,2070.3072627753945
12283,3000.0
12284,3000.0
12285,3000.0
12286,45.635458578957696
12287,2146.874070941786
12288,3000.0
12289,2221.4772347402204
12290,0.0
12291,2536.2624720148133
12292,3000.0
12293,3000.0
12294,3000.0
12295,1416.1220723358715
12296,3000.0
12297,3000.0
12298,3000.0
12299,3000.0
12300,3000.0
12301,655.9029841019155
12302,3000.0
12303,1572.9411877687648
12304,479.2227733913087
12305,3000.0
12306,3000.0
12307,3000.0
12308,3000.0
12309,1981.1316969414374
12310,3000.0
12311,2776.5980484281054
12312,3000.0
12313,2314.606796578303
12314,3000.0
12315,1124.120199569265
12316,761.4807232151529
12317,3000.0
12318,997.1769165004262
12319,572.948948103136
12320,3000.0
12321,1056.3720501609464
12322,3000.0
12323,223.68077473109724
12324,3000.0
12325,346.3758187545859
12326,3000.0
12327,3000.0
12328,0.0
12329,3000.0
12330,0.0
12331,2315.4248656616214
12332,3000.0
12333,176.47097265485172
12334,3000.0
12335,3000.0
12336,1973.837785506404
12337,3000.0
12338,1275.2310671586106
12339,1814.3866228411111
12340,3000.0
12341,463.1802483836327
12342,3000.0
12343,961.3607292726379
12344,3000.0
12345,0.0
12346,2328.635125862884
12347,3000.0
12348,2777.4668199323187
12349,2859.4420335639097
12350,2408.896151894371
12351,2625.3955041215404
12352,2671.6806814274096
12353,3000.0
12354,3000.0
12355,1347.1887207033233
12356,1030.6479403071276
12357,1708.6507624232972
12358,737.9350859587894
12359,1344.5213294221353
12360,3000.0
12361,3000.0
12362,3000.0
12363,3000.0
12364,2865.7438358057216
12365,3000.0
12366,3000.0
12367,3000.0
12368,2023.67189666549
12369,710.9891936532417
12370,2965.538875967509
12371,3000.0
12372,0.0
12373,3000.0
12374,0.0
12375,3000.0
12376,3000.0
12377,1220.8549929256524
12378,3000.0
12379,2168.520934213526
12380,3000.0
12381,3000.0
12382,605.5140620580546
12383,908.2403485571913
12384,3000.0
12385,3000.0
12386,815.1493393511273
12387,3000.0
12388,3000.0
12389,3000.0
12390,3000.0
12391,464.823287566036
12392,3000.0
12393,2624.879399435213
12394,1151.5152895922602
12395,3000.0
12396,3000.0
12397,438.50536969705627
12398,944.423703921846
12399,3000.0
12400,1186.49562980461
12401,3000.0
12402,3000.0
12403,3000.0
12404,2600.570132880959
12405,3000.0
12406,3000.0
12407,1308.495928556485
12408,260.1517962765497
12409,1024.9913639820852
12410,3000.0
12411,3000.0
12412,0.0
12413,2917.5020309948814
12414,768.4453298033841
12415,1040.7246413729636
12416,1790.7877722669996
12417,3000.0
12418,575.2940541539433
12419,656.142282774832
12420,2509.308180552818
12421,3000.0
12422,288.38751989183356
12423,2824.63537321917
12424,3000.0
12425,3000.0
12426,3000.0
12427,2156.143202245212
12428,1112.5990199824037
12429,882.0811374393243
12430,3000.0
12431,3000.0
12432,635.2359907291316
12433,3000.0
12434,3000.0
12435,110.90393626881996
12436,3000.0
12437,3000.0
12438,905.6826927640186
12439,3000.0
12440,1940.5023261776914
12441,3000.0
12442,3000.0
12443,3000.0
12444,790.142026796424
12445,2137.3851942396477
12446,3000.0
12447,622.6509663250858
12448,3000.0
12449,3000.0
12450,3000.0
12451,3000.0
12452,2064.6678408368944
12453,0.0
12454,1778.3136153056798
12455,3000.0
12456,3000.0
12457,3000.0
12458,3000.0
12459,3000.0
12460,1246.0851920435757
12461,3000.0
12462,3000.0
12463,3000.0
12464,2560.5758589861216
12465,1960.9232890685917
12466,334.39264486765296
12467,278.9263127530712
12468,0.0
12469,455.0849399210897
12470,3000.0
12471,3000.0
12472,3000.0
12473,3000.0
12474,3000.0
12475,3000.0
12476,1714.1096482750013
12477,2989.2661152333967
12478,3000.0
12479,862.347378273791
12480,3000.0
12481,789.704615698578
12482,3000.0
12483,1416.8246122516653
12484,3000.0
12485,3000.0
12486,3000.0
12487,1135.2620752118187
12488,0.0
12489,3000.0
12490,893.8965432175619
12491,2566.38935805633
12492,3000.0
12493,2111.5852063004577
12494,1994.8917659301997
12495,1224.930667359784
12496,3000.0
12497,3000.0
12498,1265.0760191432064
12499,2563.0248485275897
12500,749.6333552329725
12501,3000.0
12502,3000.0
12503,0.0
12504,1012.4342179127493
12505,3000.0
12506,1836.8351158739183
12507,68.74807328714678
12508,3000.0
12509,1632.0537082458168
12510,3000.0
12511,1192.374906874758
12512,3000.0
12513,72.35466935520162
12514,3000.0
12515,3000.0
12516,1234.4815733800128
12517,1013.9641560140876
12518,3000.0
12519,1355.8677381669668
12520,3000.0
12521,3000.0
12522,3000.0
12523,0.0
12524,3000.0
12525,3000.0
12526,3000.0
12527,741.9784456298003
12528,3000.0
12529,196.68573814193905
12530,3000.0
12531,570.7061352383839
12532,1634.5641559303835
12533,3000.0
12534,0.0
12535,1769.745104312426
12536,570.5929165674893
12537,828.9550375424883
12538,3000.0
12539,573.9009349460939
12540,3000.0
12541,2101.554167610705
12542,0.0
12543,3000.0
12544,3000.0
12545,2214.7895862708183
12546,3000.0
12547,495.39358709076623
12548,3000.0
12549,1798.917196270752
12550,708.2962410520563
12551,3000.0
12552,0.0
12553,0.0
12554,3000.0
12555,311.0062973171989
12556,240.4175883528037
12557,3000.0
12558,3000.0
12559,3000.0
12560,1163.9104314721844
12561,0.0
12562,2135.349568214944
12563,145.85964531184436
12564,2451.0943392098297
12565,3000.0
12566,3000.0
12567,1352.2714913033255
12568,3000.0
12569,0.0
12570,3000.0
12571,3000.0
12572,3000.0
12573,3000.0
12574,0.0
12575,0.0
12576,2244.287015074726
12577,625.6383332247356
12578,3000.0
12579,3000.0
12580,3000.0
12581,1871.0858720695396
12582,1382.4766040201384
12583,3000.0
12584,13.699944952643818
12585,1792.36015234976
12586,3000.0
12587,2664.4497372605547
12588,3000.0
12589,3000.0
12590,3000.0
12591,1076.7400254010945
12592,1336.7666494401506
12593,0.0
12594,0.0
12595,2317.1001062665655
12596,3000.0
12597,209.81590905100074
12598,1312.45658040558
12599,599.4365934319053
12600,3000.0
12601,3000.0
12602,629.6661539402958
12603,1942.7645974837294
12604,425.29687137099927
12605,3000.0
12606,3000.0
12607,1643.2417766289695
12608,2886.1852209424183
12609,2321.7618319883413
12610,244.94995911263732
12611,2176.8067101116867
12612,440.4966998419354
12613,495.58993767822676
12614,522.2580166549992
12615,1781.0438998319282
12616,3000.0
12617,3000.0
12618,2190.393633735528
12619,3000.0
12620,594.4066930894251
12621,3000.0
12622,3000.0
12623,1279.1618757208194
12624,243.47989872490825
12625,0.0
12626,3000.0
12627,877.7259297477713
12628,3000.0
12629,3000.0
12630,785.0712058922245
12631,975.2902427657177
12632,0.0
12633,1322.836303083413
12634,3000.0
12635,3000.0
12636,3000.0
12637,3000.0
12638,3000.0
12639,3000.0
12640,2361.1779311887767
12641,0.0
12642,3000.0
12643,1586.2940835002983
12644,2870.3132781459935
12645,3000.0
12646,3000.0
12647,1944.0641595235159
12648,3000.0
12649,1570.0787051879593
12650,2161.377823382966
12651,3000.0
12652,1490.7737511444861
12653,2778.4244648742724
12654,757.8344414935532
12655,3000.0
12656,3000.0
12657,1870.1980468810366
12658,3000.0
12659,3000.0
12660,3000.0
12661,3000.0
12662,2548.122449815648
12663,3000.0
12664,3000.0
12665,3000.0
12666,3000.0
12667,3000.0
12668,0.0
12669,2271.5097209127334
12670,3000.0
12671,3000.0
12672,1388.2724916510342
12673,3000.0
12674,3000.0
12675,2699.251852857619
12676,3000.0
12677,477.93458340099323
12678,2021.5377016893347
12679,1053.4815466681157
12680,3000.0
12681,239.5429474502257
12682,0.0
12683,3000.0
12684,2185.146601244358
12685,2583.0383016682226
12686,0.0
12687,2771.242736339823
12688,2866.367759263003
12689,447.6171818720686
12690,2066.0350531001395
12691,3000.0
12692,716.5673080220076
12693,2296.0616457646656
12694,1765.391354099343
12695,3000.0
12696,2825.316116408877
12697,1968.5740127208744
12698,506.78742393363336
12699,3000.0
12700,567.5577876363768
12701,3000.0
12702,1250.7032748518286
12703,3000.0
12704,699.7137569998749
12705,3000.0
12706,16.875760521169923
12707,3000.0
12708,3000.0
12709,3000.0
12710,1393.5367440513742
12711,3000.0
12712,1170.2679835895074
12713,3000.0
12714,39.23858510616037
12715,0.0
12716,2726.96492491784
12717,3000.0
12718,1505.1198989075683
